VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_duration_minutes,trip_distance_km,average_speed_kmh,hour,day_of_week,day_name,trip_date,time_period,tip_percentage,trip_category,is_short_trip,payment_type_label,is_weekend
2,2024-01-26T12:03:05.000,2024-01-26T12:18:22.000,2,1.68,1,N,236,43,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,15.283333333333333,2.7036911999999997,10.614272977099235,12,6,Vendredi,2024-01-26,Après-midi (12h-17h),25.63380281690141,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-26T12:38:11.000,2024-01-26T12:45:13.000,1,0.72,1,N,233,162,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,7.033333333333333,1.1587247999999999,9.884856113744075,12,6,Vendredi,2024-01-26,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-26T12:51:44.000,2024-01-26T13:24:24.000,1,4.6,1,N,100,88,1,31.0,0.0,0.5,5.0,0.0,1.0,40.0,2.5,0.0,32.666666666666664,7.402963999999999,13.59728081632653,12,6,Vendredi,2024-01-26,Après-midi (12h-17h),16.129032258064516,Court (3-10 km),true,Carte de crédit,false
2,2024-01-26T12:17:18.000,2024-01-26T12:24:29.000,1,0.76,1,N,234,164,1,7.9,0.0,0.5,1.19,0.0,1.0,13.09,2.5,0.0,7.183333333333334,1.2230984,10.216135127610208,12,6,Vendredi,2024-01-26,Après-midi (12h-17h),15.063291139240507,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-26T12:01:43.000,2024-01-26T13:43:36.000,1,11.9,99,N,191,193,1,50.5,0.0,0.5,0.0,0.0,1.0,52.0,0.0,0.0,101.88333333333334,19.151146,11.278279993456566,12,6,Vendredi,2024-01-26,Après-midi (12h-17h),0.0,Moyen (10-20 km),false,Carte de crédit,false
2,2024-01-26T12:57:47.000,2024-01-26T13:12:01.000,2,1.84,1,N,264,264,1,14.2,0.0,0.5,2.0,0.0,1.0,17.7,0.0,0.0,14.233333333333333,2.9611856000000003,12.48274960187354,12,6,Vendredi,2024-01-26,Après-midi (12h-17h),14.084507042253522,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-26T12:50:10.000,2024-01-26T13:36:36.000,1,10.6,99,N,9,68,1,39.5,0.0,0.5,0.0,0.0,1.0,41.0,0.0,0.0,46.43333333333333,17.059003999999998,22.043221249102658,12,6,Vendredi,2024-01-26,Après-midi (12h-17h),0.0,Moyen (10-20 km),false,Carte de crédit,false
2,2024-01-26T12:19:26.000,2024-01-26T12:32:53.000,1,3.14,1,N,132,10,2,17.7,0.0,0.5,0.0,0.0,1.0,20.95,0.0,1.75,13.45,5.0533276,22.542725353159856,12,6,Vendredi,2024-01-26,Après-midi (12h-17h),0.0,Court (3-10 km),true,Espèces,false
2,2024-01-26T13:02:39.000,2024-01-26T13:06:24.000,1,0.71,1,N,239,142,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,3.75,1.1426314,18.2821024,13,6,Vendredi,2024-01-26,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,false
1,2024-01-26T13:34:23.000,2024-01-26T13:42:49.000,1,1.1,1,N,166,264,1,9.3,0.0,0.5,1.0,0.0,1.0,11.8,0.0,0.0,8.433333333333334,1.7702740000000001,12.594834782608695,13,6,Vendredi,2024-01-26,Après-midi (12h-17h),10.75268817204301,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-26T13:45:04.000,2024-01-26T13:56:42.000,1,1.28,1,N,164,100,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,11.633333333333333,2.0599552,10.624410773638969,13,6,Vendredi,2024-01-26,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-26T13:16:26.000,2024-01-26T13:23:26.000,1,0.6,1,N,141,229,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,7.0,0.9656039999999999,8.276605714285713,13,6,Vendredi,2024-01-26,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-26T13:32:33.000,2024-01-26T13:38:35.000,1,0.74,1,N,162,140,1,7.2,0.0,0.5,1.25,0.0,1.0,12.45,2.5,0.0,6.033333333333333,1.1909116,11.843319779005524,13,6,Vendredi,2024-01-26,Après-midi (12h-17h),17.36111111111111,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-26T13:58:35.000,2024-01-26T14:08:13.000,1,1.38,1,N,164,230,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,9.633333333333333,2.2208892,13.832527889273356,13,6,Vendredi,2024-01-26,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,false
1,2024-01-26T13:33:42.000,2024-01-26T14:31:47.000,1,11.8,1,N,138,52,1,56.2,6.75,0.5,12.9,0.0,1.0,77.35,0.0,1.75,58.083333333333336,18.990212,19.61686175035868,13,6,Vendredi,2024-01-26,Après-midi (12h-17h),22.953736654804267,Moyen (10-20 km),false,Carte de crédit,false
2,2024-01-26T13:07:21.000,2024-01-26T13:09:43.000,1,0.26,1,N,236,236,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0,2.3666666666666667,0.41842840000000003,10.608043943661974,13,6,Vendredi,2024-01-26,Après-midi (12h-17h),38.18181818181818,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-26T13:51:48.000,2024-01-26T13:57:37.000,1,0.9,1,N,148,144,1,7.9,2.5,0.5,1.0,0.0,1.0,12.9,2.5,0.0,5.816666666666666,1.448406,14.940577650429802,13,6,Vendredi,2024-01-26,Après-midi (12h-17h),12.658227848101264,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-26T13:47:19.000,2024-01-26T13:55:14.000,1,0.7,1,N,236,141,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,7.916666666666667,1.1265379999999998,8.537972210526313,13,6,Vendredi,2024-01-26,Après-midi (12h-17h),29.069767441860467,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-26T13:54:02.000,2024-01-26T14:14:20.000,1,7.0,1,N,138,42,1,31.7,6.75,0.5,11.72,6.94,1.0,58.61,0.0,1.75,20.3,11.26538,33.296689655172415,13,6,Vendredi,2024-01-26,Après-midi (12h-17h),36.971608832807576,Moyen (10-20 km),false,Carte de crédit,false
2,2024-01-26T13:41:28.000,2024-01-26T13:48:34.000,1,0.84,1,N,237,236,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,7.1,1.3518455999999999,11.424047323943661,13,6,Vendredi,2024-01-26,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-26T13:48:51.000,2024-01-26T13:55:39.000,1,0.71,1,N,100,163,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,6.8,1.1426314,10.082041764705883,13,6,Vendredi,2024-01-26,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-26T13:42:06.000,2024-01-26T13:55:34.000,1,1.62,1,N,236,141,1,13.5,0.0,0.5,1.5,0.0,1.0,19.0,2.5,0.0,13.466666666666667,2.6071308,11.615929306930695,13,6,Vendredi,2024-01-26,Après-midi (12h-17h),11.11111111111111,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-26T13:05:28.000,2024-01-26T13:15:51.000,1,1.19,1,N,249,211,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,10.383333333333333,1.9151146,11.066472808988765,13,6,Vendredi,2024-01-26,Après-midi (12h-17h),27.476635514018692,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-26T13:38:35.000,2024-01-26T13:43:06.000,1,0.86,1,N,186,68,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,4.516666666666667,1.3840324,18.385670258302582,13,6,Vendredi,2024-01-26,Après-midi (12h-17h),32.30769230769231,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-26T13:49:47.000,2024-01-26T14:21:18.000,1,3.2,1,N,68,107,1,26.8,2.5,0.0,9.05,0.0,1.0,39.35,2.5,0.0,31.516666666666666,5.149888000000001,9.804123109465893,13,6,Vendredi,2024-01-26,Après-midi (12h-17h),33.76865671641791,Court (3-10 km),true,Carte de crédit,false
2,2024-01-26T13:30:51.000,2024-01-26T13:41:22.000,2,1.15,1,N,163,236,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,10.516666666666667,1.8507409999999997,10.55890269413629,13,6,Vendredi,2024-01-26,Après-midi (12h-17h),27.476635514018692,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-26T13:22:18.000,2024-01-26T13:54:27.000,1,18.1,3,N,234,1,1,88.1,0.0,0.0,15.0,20.38,1.0,124.48,0.0,0.0,32.15,29.129054000000004,54.362153654743395,13,6,Vendredi,2024-01-26,Après-midi (12h-17h),17.026106696935305,Long (20-50 km),false,Carte de crédit,false
1,2024-01-26T13:49:31.000,2024-01-26T14:17:26.000,1,8.3,1,N,138,170,1,38.0,9.25,0.5,11.1,6.94,1.0,66.79,2.5,1.75,27.916666666666668,13.357522000000001,28.708704,13,6,Vendredi,2024-01-26,Après-midi (12h-17h),29.21052631578947,Moyen (10-20 km),false,Carte de crédit,false
2,2024-01-26T13:12:13.000,2024-01-26T13:39:36.000,1,4.99,1,N,142,202,4,26.8,0.0,0.5,0.0,0.0,1.0,30.8,2.5,0.0,27.383333333333333,8.0306066,17.59597307364577,13,6,Vendredi,2024-01-26,Après-midi (12h-17h),0.0,Court (3-10 km),true,Litige,false
2,2024-01-26T13:07:55.000,2024-01-26T13:26:25.000,1,3.72,1,N,68,45,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0,18.5,5.9867448,19.416469621621623,13,6,Vendredi,2024-01-26,Après-midi (12h-17h),23.77358490566038,Court (3-10 km),true,Carte de crédit,false
2,2024-01-26T13:26:09.000,2024-01-26T13:40:55.000,1,1.46,1,N,75,237,1,13.5,0.0,0.5,2.5,0.0,1.0,20.0,2.5,0.0,14.766666666666667,2.3496364,9.547055349887133,13,6,Vendredi,2024-01-26,Après-midi (12h-17h),18.51851851851852,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-26T13:43:15.000,2024-01-26T13:50:04.000,1,1.3,1,N,237,236,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,6.816666666666666,2.092142,18.41494180929095,13,6,Vendredi,2024-01-26,Après-midi (12h-17h),29.069767441860467,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-26T13:18:49.000,2024-01-26T13:26:42.000,1,0.9,1,N,239,48,1,7.9,2.5,0.5,2.4,0.0,1.0,14.3,2.5,0.0,7.883333333333334,1.448406,11.0238088794926,13,6,Vendredi,2024-01-26,Après-midi (12h-17h),30.379746835443033,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-26T13:31:28.000,2024-01-26T13:40:34.000,1,1.24,1,N,163,143,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,9.1,1.9955816,13.15768087912088,13,6,Vendredi,2024-01-26,Après-midi (12h-17h),27.476635514018692,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-26T13:34:02.000,2024-01-26T13:40:19.000,1,0.75,1,N,107,107,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,6.283333333333333,1.207005,11.525777188328915,13,6,Vendredi,2024-01-26,Après-midi (12h-17h),31.11111111111111,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-26T13:15:19.000,2024-01-26T13:51:01.000,2,9.63,1,N,138,230,1,45.7,5.0,0.5,12.33,6.94,1.0,75.72,2.5,1.75,35.7,15.497944200000001,26.046965042016808,13,6,Vendredi,2024-01-26,Après-midi (12h-17h),26.98030634573304,Moyen (10-20 km),false,Carte de crédit,false
1,2024-01-26T13:58:31.000,2024-01-26T14:12:28.000,1,1.9,1,N,142,236,1,12.8,2.5,0.5,2.0,0.0,1.0,18.8,2.5,0.0,13.95,3.057746,13.151595698924732,13,6,Vendredi,2024-01-26,Après-midi (12h-17h),15.625,Court (3-10 km),true,Carte de crédit,false
1,2024-01-26T13:20:49.000,2024-01-26T13:50:36.000,1,4.8,1,N,170,166,2,29.6,2.5,0.5,0.0,0.0,1.0,33.6,2.5,0.0,29.783333333333335,7.724831999999999,15.562056631225513,13,6,Vendredi,2024-01-26,Après-midi (12h-17h),0.0,Court (3-10 km),true,Espèces,false
1,2024-01-26T13:10:18.000,2024-01-26T13:15:40.000,1,0.9,1,Y,48,68,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,5.366666666666666,1.448406,16.193359006211182,13,6,Vendredi,2024-01-26,Après-midi (12h-17h),32.30769230769231,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-26T13:04:36.000,2024-01-26T13:17:17.000,2,1.34,1,N,237,161,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,12.683333333333334,2.1565156,10.201650670170828,13,6,Vendredi,2024-01-26,Après-midi (12h-17h),26.611570247933887,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-26T13:33:20.000,2024-01-26T13:44:23.000,1,1.47,1,N,68,234,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,11.05,2.3657298,12.845591674208144,13,6,Vendredi,2024-01-26,Après-midi (12h-17h),26.611570247933887,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-26T13:57:49.000,2024-01-26T14:50:44.000,2,18.72,2,N,209,132,2,70.0,0.0,0.5,0.0,0.0,1.0,74.0,2.5,0.0,52.916666666666664,30.126844799999997,34.15957205669291,13,6,Vendredi,2024-01-26,Après-midi (12h-17h),0.0,Long (20-50 km),false,Espèces,false
1,2024-01-26T13:12:59.000,2024-01-26T13:40:06.000,1,3.0,1,N,142,249,1,24.0,2.5,0.5,8.4,0.0,1.0,36.4,2.5,0.0,27.116666666666667,4.82802,10.682773202212662,13,6,Vendredi,2024-01-26,Après-midi (12h-17h),35.0,Court (3-10 km),true,Carte de crédit,false
2,2024-01-26T13:49:38.000,2024-01-26T14:18:10.000,1,5.05,1,N,90,25,1,29.6,0.0,0.5,6.72,0.0,1.0,40.32,2.5,0.0,28.533333333333335,8.127167,17.08983714953271,13,6,Vendredi,2024-01-26,Après-midi (12h-17h),22.7027027027027,Court (3-10 km),true,Carte de crédit,false
1,2024-01-26T13:44:55.000,2024-01-26T13:49:56.000,1,0.5,1,Y,141,140,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0,5.016666666666667,0.80467,9.623960132890366,13,6,Vendredi,2024-01-26,Après-midi (12h-17h),33.62068965517241,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-26T13:38:16.000,2024-01-26T13:56:58.000,1,4.43,1,N,158,209,4,23.3,0.0,0.5,0.0,0.0,1.0,27.3,2.5,0.0,18.7,7.129376199999999,22.875003850267376,13,6,Vendredi,2024-01-26,Après-midi (12h-17h),0.0,Court (3-10 km),true,Litige,false
2,2024-01-26T13:15:27.000,2024-01-26T13:26:37.000,1,1.45,1,N,68,50,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,11.166666666666666,2.3335429999999997,12.53844,13,6,Vendredi,2024-01-26,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,false
1,2024-01-26T13:15:04.000,2024-01-26T13:27:04.000,1,1.7,1,N,224,229,1,12.8,2.5,0.5,4.2,0.0,1.0,21.0,2.5,0.0,12.0,2.735878,13.67939,13,6,Vendredi,2024-01-26,Après-midi (12h-17h),32.8125,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-26T13:14:17.000,2024-01-26T13:22:15.000,1,1.08,1,N,79,148,1,9.3,0.0,0.5,3.33,0.0,1.0,16.63,2.5,0.0,7.966666666666667,1.7380872,13.090196485355648,13,6,Vendredi,2024-01-26,Après-midi (12h-17h),35.806451612903224,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-26T13:52:43.000,2024-01-26T14:06:24.000,2,1.13,1,N,107,90,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,13.683333333333334,1.8185542,7.974171887941535,13,6,Vendredi,2024-01-26,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-26T13:40:27.000,2024-01-26T14:40:36.000,2,18.42,2,N,132,148,4,70.0,0.0,0.5,0.0,0.0,1.0,75.75,2.5,1.75,60.15,29.6440428,29.570117506234418,13,6,Vendredi,2024-01-26,Après-midi (12h-17h),0.0,Long (20-50 km),false,Litige,false
2,2024-01-26T13:26:21.000,2024-01-26T13:30:37.000,1,0.64,1,N,143,239,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,4.266666666666667,1.0299776,14.48406,13,6,Vendredi,2024-01-26,Après-midi (12h-17h),32.30769230769231,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-26T13:57:39.000,2024-01-26T15:39:47.000,1,22.0,99,N,230,117,1,54.5,0.0,0.5,0.0,0.0,1.0,56.0,0.0,0.0,102.13333333333334,35.40548,20.7995639686684,13,6,Vendredi,2024-01-26,Après-midi (12h-17h),0.0,Long (20-50 km),false,Carte de crédit,false
2,2024-01-26T13:06:16.000,2024-01-26T13:18:58.000,1,1.32,1,N,229,237,1,12.8,0.0,0.5,1.68,0.0,1.0,18.48,2.5,0.0,12.7,2.1243288000000002,10.036199055118113,13,6,Vendredi,2024-01-26,Après-midi (12h-17h),13.124999999999998,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-26T13:18:40.000,2024-01-26T13:54:43.000,2,9.9,1,N,138,230,1,45.7,9.25,0.5,10.0,6.94,1.0,73.39,2.5,1.75,36.05,15.932466,26.517280443828017,13,6,Vendredi,2024-01-26,Après-midi (12h-17h),21.88183807439825,Moyen (10-20 km),false,Carte de crédit,false
2,2024-01-26T13:44:54.000,2024-01-26T14:20:42.000,1,9.84,1,N,138,239,1,45.0,5.0,0.5,5.0,6.94,1.0,67.69,2.5,1.75,35.8,15.8359056,26.540623910614528,13,6,Vendredi,2024-01-26,Après-midi (12h-17h),11.11111111111111,Moyen (10-20 km),false,Carte de crédit,false
2,2024-01-26T13:45:44.000,2024-01-26T13:52:16.000,1,0.54,1,N,114,114,1,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,6.533333333333333,0.8690436,7.981012653061224,13,6,Vendredi,2024-01-26,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-26T13:30:39.000,2024-01-26T13:49:27.000,1,1.3,1,N,48,233,1,16.3,0.0,0.5,3.04,0.0,1.0,23.34,2.5,0.0,18.8,2.092142,6.677048936170213,13,6,Vendredi,2024-01-26,Après-midi (12h-17h),18.650306748466257,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-26T13:08:32.000,2024-01-26T13:51:54.000,1,7.8,99,N,49,142,1,29.5,0.0,0.5,0.0,0.0,1.0,31.0,0.0,0.0,43.36666666666667,12.552852,17.36751237509608,13,6,Vendredi,2024-01-26,Après-midi (12h-17h),0.0,Moyen (10-20 km),false,Carte de crédit,false
2,2024-01-26T14:43:19.000,2024-01-26T15:09:03.000,6,3.35,1,N,100,231,1,24.0,0.0,0.5,0.0,0.0,1.0,28.0,2.5,0.0,25.733333333333334,5.391289,12.570362953367876,14,6,Vendredi,2024-01-26,Après-midi (12h-17h),0.0,Court (3-10 km),true,Carte de crédit,false
2,2024-01-26T14:57:27.000,2024-01-26T15:02:02.000,1,0.58,1,N,141,263,1,5.8,0.0,0.5,2.45,0.0,1.0,12.25,2.5,0.0,4.583333333333333,0.9334172,12.219279709090909,14,6,Vendredi,2024-01-26,Après-midi (12h-17h),42.24137931034483,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-26T14:33:07.000,2024-01-26T14:42:40.000,1,1.09,1,N,249,231,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,9.55,1.7541806000000002,11.02102994764398,14,6,Vendredi,2024-01-26,Après-midi (12h-17h),27.999999999999996,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-26T14:11:18.000,2024-01-26T14:16:21.000,1,0.71,1,N,238,239,1,6.5,0.0,0.5,1.58,0.0,1.0,12.08,2.5,0.0,5.05,1.1426314,13.575818613861387,14,6,Vendredi,2024-01-26,Après-midi (12h-17h),24.307692307692307,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-26T14:05:35.000,2024-01-26T14:20:04.000,1,2.2,1,N,137,211,1,15.6,2.5,0.5,5.85,0.0,1.0,25.45,2.5,0.0,14.483333333333333,3.5405480000000003,14.667402531645571,14,6,Vendredi,2024-01-26,Après-midi (12h-17h),37.5,Court (3-10 km),true,Carte de crédit,false
1,2024-01-26T14:54:21.000,2024-01-26T15:52:28.000,2,20.1,2,N,236,132,1,70.0,2.5,0.5,20.2,6.94,1.0,101.14,2.5,0.0,58.11666666666667,32.347734,33.395997246917126,14,6,Vendredi,2024-01-26,Après-midi (12h-17h),28.857142857142854,Long (20-50 km),false,Carte de crédit,false
2,2024-01-26T14:59:59.000,2024-01-26T15:12:52.000,1,1.8,1,N,237,238,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,12.883333333333333,2.896812,13.490974385510999,14,6,Vendredi,2024-01-26,Après-midi (12h-17h),25.925925925925924,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-26T14:42:09.000,2024-01-26T14:45:48.000,1,0.5,1,N,143,48,1,5.1,2.5,0.5,2.0,0.0,1.0,11.1,2.5,0.0,3.65,0.80467,13.22745205479452,14,6,Vendredi,2024-01-26,Après-midi (12h-17h),39.21568627450981,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-26T14:26:59.000,2024-01-26T14:43:02.000,3,4.52,1,N,234,87,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0,16.05,7.2742168,27.1933338317757,14,6,Vendredi,2024-01-26,Après-midi (12h-17h),23.53982300884956,Court (3-10 km),true,Carte de crédit,false
1,2024-01-26T14:15:44.000,2024-01-26T14:24:59.000,1,1.4,1,N,148,107,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0,9.25,2.2530759999999996,14.614547027027026,14,6,Vendredi,2024-01-26,Après-midi (12h-17h),27.10280373831776,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-26T14:01:55.000,2024-01-26T14:07:42.000,1,0.68,1,N,164,186,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,5.783333333333333,1.0943512,11.353499481268011,14,6,Vendredi,2024-01-26,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-26T14:42:59.000,2024-01-26T14:54:26.000,1,1.8,1,N,239,237,1,12.1,0.0,0.5,4.03,0.0,1.0,20.13,2.5,0.0,11.45,2.896812,15.179800873362447,14,6,Vendredi,2024-01-26,Après-midi (12h-17h),33.30578512396695,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-26T14:15:05.000,2024-01-26T14:29:33.000,1,2.86,1,N,95,121,1,17.0,0.0,0.5,25.02,0.0,1.0,43.52,0.0,0.0,14.466666666666667,4.6027124,19.08959059907834,14,6,Vendredi,2024-01-26,Après-midi (12h-17h),147.17647058823528,Court (3-10 km),true,Carte de crédit,false
2,2024-01-26T14:13:20.000,2024-01-26T14:40:52.000,2,4.88,1,N,87,246,4,28.9,0.0,0.5,0.0,0.0,1.0,32.9,2.5,0.0,27.533333333333335,7.8535791999999995,17.114337239709442,14,6,Vendredi,2024-01-26,Après-midi (12h-17h),0.0,Court (3-10 km),true,Litige,false
2,2024-01-26T14:03:15.000,2024-01-26T15:01:12.000,2,20.12,2,N,230,132,1,70.0,0.0,0.5,7.0,6.94,1.0,87.94,2.5,0.0,57.95,32.3799208,33.52537097497843,14,6,Vendredi,2024-01-26,Après-midi (12h-17h),10.0,Long (20-50 km),false,Carte de crédit,false
2,2024-01-26T14:15:35.000,2024-01-26T14:37:29.000,1,3.81,1,N,140,186,1,23.3,0.0,0.5,8.19,0.0,1.0,35.49,2.5,0.0,21.9,6.1315854,16.79886410958904,14,6,Vendredi,2024-01-26,Après-midi (12h-17h),35.15021459227468,Court (3-10 km),true,Carte de crédit,false
2,2024-01-26T14:22:27.000,2024-01-26T14:30:00.000,1,0.64,1,N,68,186,1,7.9,0.0,0.5,1.0,0.0,1.0,12.9,2.5,0.0,7.55,1.0299776,8.185252450331125,14,6,Vendredi,2024-01-26,Après-midi (12h-17h),12.658227848101264,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-26T14:15:37.000,2024-01-26T14:19:59.000,1,0.65,1,N,237,237,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,4.366666666666666,1.046071,14.373494656488552,14,6,Vendredi,2024-01-26,Après-midi (12h-17h),32.30769230769231,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-26T14:51:32.000,2024-01-26T15:04:41.000,1,1.35,1,N,107,68,1,12.8,0.0,0.5,4.2,0.0,1.0,21.0,2.5,0.0,13.15,2.172609,9.913044866920151,14,6,Vendredi,2024-01-26,Après-midi (12h-17h),32.8125,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-26T14:10:35.000,2024-01-26T14:23:21.000,1,0.98,1,N,236,141,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,12.766666666666667,1.5771532,7.41220825065274,14,6,Vendredi,2024-01-26,Après-midi (12h-17h),26.611570247933887,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-26T14:05:45.000,2024-01-26T14:11:29.000,1,0.93,1,N,237,236,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,5.733333333333333,1.4966862,15.662995116279069,14,6,Vendredi,2024-01-26,Après-midi (12h-17h),30.126582278481013,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-26T14:42:53.000,2024-01-26T14:48:47.000,1,0.91,1,N,234,186,1,7.9,0.0,0.5,2.0,0.0,1.0,13.9,2.5,0.0,5.9,1.4644994,14.893214237288134,14,6,Vendredi,2024-01-26,Après-midi (12h-17h),25.316455696202528,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-26T14:31:06.000,2024-01-26T14:47:22.000,1,2.26,1,N,236,162,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,16.266666666666666,3.6371084,13.415563770491804,14,6,Vendredi,2024-01-26,Après-midi (12h-17h),24.907975460122696,Court (3-10 km),true,Carte de crédit,false
2,2024-01-26T14:39:10.000,2024-01-26T14:52:40.000,1,1.52,1,N,229,263,1,12.8,0.0,0.5,4.2,0.0,1.0,21.0,2.5,0.0,13.5,2.4461968,10.871985777777779,14,6,Vendredi,2024-01-26,Après-midi (12h-17h),32.8125,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-26T14:03:55.000,2024-01-26T14:16:31.000,1,1.35,1,N,162,263,1,12.1,0.0,0.5,1.61,0.0,1.0,17.71,2.5,0.0,12.6,2.172609,10.345757142857144,14,6,Vendredi,2024-01-26,Après-midi (12h-17h),13.305785123966944,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-26T14:19:33.000,2024-01-26T14:38:12.000,1,2.59,1,N,163,238,1,18.4,0.0,0.5,6.72,0.0,1.0,29.12,2.5,0.0,18.65,4.1681906,13.409728471849865,14,6,Vendredi,2024-01-26,Après-midi (12h-17h),36.52173913043478,Court (3-10 km),true,Carte de crédit,false
