VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_duration_minutes,trip_distance_km,average_speed_kmh,hour,day_of_week,day_name,trip_date,time_period,tip_percentage,trip_category,is_short_trip,payment_type_label,is_weekend
2,2024-01-03T13:06:16.000,2024-01-03T13:10:11.000,1,0.8,1,N,239,238,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,3.9166666666666665,1.2874720000000002,19.72297531914894,13,4,Mercredi,2024-01-03,Après-midi (12h-17h),32.30769230769231,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-03T13:50:17.000,2024-01-03T13:57:43.000,1,1.28,1,N,229,170,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,7.433333333333334,2.0599552,16.627441076233186,13,4,Mercredi,2024-01-03,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-03T13:25:53.000,2024-01-03T13:34:50.000,1,1.05,1,N,48,246,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,8.95,1.689807,11.328315083798884,13,4,Mercredi,2024-01-03,Après-midi (12h-17h),28.602150537634408,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-03T13:12:03.000,2024-01-03T13:23:40.000,1,2.22,1,N,140,170,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,11.616666666666667,3.5727348,18.453149612625538,13,4,Mercredi,2024-01-03,Après-midi (12h-17h),25.63380281690141,Court (3-10 km),true,Carte de crédit,false
2,2024-01-03T13:09:13.000,2024-01-03T13:26:52.000,1,2.64,1,N,238,141,1,18.4,0.0,0.5,1.0,0.0,1.0,23.4,2.5,0.0,17.65,4.2486576000000005,14.443028668555243,13,4,Mercredi,2024-01-03,Après-midi (12h-17h),5.434782608695652,Court (3-10 km),true,Carte de crédit,false
2,2024-01-03T13:52:17.000,2024-01-03T13:56:14.000,1,0.59,1,N,164,170,1,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,3.95,0.9495106,14.42294582278481,13,4,Mercredi,2024-01-03,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-03T13:11:23.000,2024-01-03T13:19:45.000,1,1.08,1,N,140,229,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,8.366666666666667,1.7380872,12.464370358565736,13,4,Mercredi,2024-01-03,Après-midi (12h-17h),28.602150537634408,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-03T13:36:49.000,2024-01-03T13:45:05.000,1,1.45,1,N,43,143,1,10.7,0.0,0.5,3.67,0.0,1.0,18.37,2.5,0.0,8.266666666666667,2.3335429999999997,16.937005645161285,13,4,Mercredi,2024-01-03,Après-midi (12h-17h),34.29906542056075,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-03T13:40:48.000,2024-01-03T13:53:10.000,1,2.1,1,N,262,161,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,12.366666666666667,3.379614,16.397049056603773,13,4,Mercredi,2024-01-03,Après-midi (12h-17h),25.925925925925924,Court (3-10 km),true,Carte de crédit,false
2,2024-01-03T13:15:05.000,2024-01-03T13:41:30.000,1,2.75,1,N,162,239,2,24.0,0.0,0.5,0.0,0.0,1.0,28.0,2.5,0.0,26.416666666666668,4.425685,10.052029022082017,13,4,Mercredi,2024-01-03,Après-midi (12h-17h),0.0,Court (3-10 km),true,Espèces,false
1,2024-01-03T13:12:11.000,2024-01-03T13:17:56.000,1,0.7,1,N,113,234,1,7.2,2.5,0.5,3.0,0.0,1.0,14.2,2.5,0.0,5.75,1.1265379999999998,11.755179130434781,13,4,Mercredi,2024-01-03,Après-midi (12h-17h),41.666666666666664,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-03T13:28:43.000,2024-01-03T13:36:06.000,1,1.33,1,N,142,237,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,7.383333333333334,2.1404222,17.393950158013546,13,4,Mercredi,2024-01-03,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-03T13:00:01.000,2024-01-03T13:24:35.000,2,3.3,1,N,246,231,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0,24.566666666666666,5.310822,12.9708,13,4,Mercredi,2024-01-03,Après-midi (12h-17h),23.53982300884956,Court (3-10 km),true,Carte de crédit,false
1,2024-01-03T13:46:01.000,2024-01-03T13:53:30.000,1,0.6,1,N,163,237,1,7.9,2.5,0.5,2.4,0.0,1.0,14.3,2.5,0.0,7.483333333333333,0.9656039999999999,7.7420365256124715,13,4,Mercredi,2024-01-03,Après-midi (12h-17h),30.379746835443033,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-03T13:44:19.000,2024-01-03T14:03:19.000,2,5.85,1,N,151,158,1,28.2,0.0,0.5,6.0,0.0,1.0,38.2,2.5,0.0,19.0,9.414639,29.73043894736842,13,4,Mercredi,2024-01-03,Après-midi (12h-17h),21.27659574468085,Court (3-10 km),true,Carte de crédit,false
2,2024-01-03T13:34:57.000,2024-01-03T14:23:17.000,1,19.43,2,N,132,113,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,48.333333333333336,31.2694762,38.8172808,13,4,Mercredi,2024-01-03,Après-midi (12h-17h),0.0,Long (20-50 km),false,Espèces,false
2,2024-01-03T13:17:25.000,2024-01-03T13:29:04.000,1,1.82,1,N,236,161,1,12.8,0.0,0.5,4.2,0.0,1.0,21.0,2.5,0.0,11.65,2.9289988,15.08497236051502,13,4,Mercredi,2024-01-03,Après-midi (12h-17h),32.8125,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-03T13:40:45.000,2024-01-03T14:08:54.000,5,6.81,1,N,100,232,2,34.5,0.0,0.5,0.0,0.0,1.0,38.5,2.5,0.0,28.15,10.9596054,23.35972731793961,13,4,Mercredi,2024-01-03,Après-midi (12h-17h),0.0,Moyen (10-20 km),false,Espèces,false
1,2024-01-03T13:44:53.000,2024-01-03T14:03:33.000,1,2.5,1,N,161,239,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0,18.666666666666668,4.02335,12.932196428571427,13,4,Mercredi,2024-01-03,Après-midi (12h-17h),24.846625766871163,Court (3-10 km),true,Carte de crédit,false
2,2024-01-03T13:20:12.000,2024-01-03T14:15:49.000,2,19.08,2,N,132,142,1,70.0,0.0,0.5,18.5,0.0,1.0,94.25,2.5,1.75,55.61666666666667,30.706207199999998,33.126264884626906,13,4,Mercredi,2024-01-03,Après-midi (12h-17h),26.42857142857143,Long (20-50 km),false,Carte de crédit,false
2,2024-01-03T13:30:38.000,2024-01-03T13:39:24.000,1,1.67,1,N,75,238,1,10.7,0.0,0.5,3.35,0.0,1.0,18.05,2.5,0.0,8.766666666666667,2.6875978,18.39420547528517,13,4,Mercredi,2024-01-03,Après-midi (12h-17h),31.308411214953274,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-03T13:23:57.000,2024-01-03T13:39:58.000,1,1.26,1,N,100,163,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,16.016666666666666,2.0277684,7.5962187721123815,13,4,Mercredi,2024-01-03,Après-midi (12h-17h),25.369127516778523,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-03T13:30:11.000,2024-01-03T13:41:14.000,2,1.72,1,N,107,68,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,11.05,2.7680648,15.030216108597283,13,4,Mercredi,2024-01-03,Après-midi (12h-17h),27.017543859649123,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-03T13:57:29.000,2024-01-03T14:05:18.000,1,1.6,1,N,162,113,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0,7.816666666666666,2.5749440000000003,19.765028571428573,13,4,Mercredi,2024-01-03,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,false
1,2024-01-03T13:45:56.000,2024-01-03T14:07:58.000,1,1.4,1,N,100,230,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0,22.033333333333335,2.2530759999999996,6.135456580937971,13,4,Mercredi,2024-01-03,Après-midi (12h-17h),24.705882352941178,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-03T13:01:57.000,2024-01-03T13:11:31.000,1,1.64,1,N,113,246,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,9.566666666666666,2.6393176,16.55321142857143,13,4,Mercredi,2024-01-03,Après-midi (12h-17h),27.017543859649123,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-03T13:36:00.000,2024-01-03T13:43:22.000,3,0.71,1,N,163,230,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,7.366666666666666,1.1426314,9.306500090497739,13,4,Mercredi,2024-01-03,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,false
1,2024-01-03T13:20:22.000,2024-01-03T13:36:36.000,1,2.2,1,N,170,158,2,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.5,0.0,16.233333333333334,3.5405480000000003,13.086214373716633,13,4,Mercredi,2024-01-03,Après-midi (12h-17h),0.0,Court (3-10 km),true,Espèces,false
2,2024-01-03T13:28:51.000,2024-01-03T13:58:46.000,2,14.18,5,N,132,179,1,82.0,0.0,0.0,16.6,0.0,1.0,99.6,0.0,0.0,29.916666666666668,22.8204412,45.76801577715877,13,4,Mercredi,2024-01-03,Après-midi (12h-17h),20.243902439024392,Long (20-50 km),false,Carte de crédit,false
2,2024-01-03T13:54:31.000,2024-01-03T14:26:28.000,2,10.24,1,N,230,223,2,46.4,5.0,0.5,0.0,6.94,1.0,62.34,2.5,0.0,31.95,16.4796416,30.947683755868546,13,4,Mercredi,2024-01-03,Après-midi (12h-17h),0.0,Moyen (10-20 km),false,Espèces,false
2,2024-01-03T13:13:12.000,2024-01-03T13:26:55.000,1,2.35,1,N,145,140,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,13.716666666666667,3.781949,16.543154799513974,13,4,Mercredi,2024-01-03,Après-midi (12h-17h),25.128205128205128,Court (3-10 km),true,Carte de crédit,false
2,2024-01-03T13:14:29.000,2024-01-03T13:33:06.000,1,1.46,1,N,114,261,1,16.3,0.0,0.5,6.09,0.0,1.0,26.39,2.5,0.0,18.616666666666667,2.3496364,7.572686696508505,13,4,Mercredi,2024-01-03,Après-midi (12h-17h),37.36196319018404,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-03T13:00:14.000,2024-01-03T13:19:41.000,1,1.0,1,N,233,230,1,15.6,2.5,0.5,5.9,0.0,1.0,25.5,2.5,0.0,19.45,1.60934,4.96454498714653,13,4,Mercredi,2024-01-03,Après-midi (12h-17h),37.820512820512825,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-03T13:40:57.000,2024-01-03T13:53:16.000,1,1.62,1,N,113,137,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,12.316666666666666,2.6071308,12.700501867388365,13,4,Mercredi,2024-01-03,Après-midi (12h-17h),26.249999999999996,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-03T13:35:37.000,2024-01-03T14:30:40.000,1,5.4,99,N,157,142,1,28.5,0.0,0.5,0.0,0.0,1.0,30.0,0.0,0.0,55.05,8.690436,9.47186485013624,13,4,Mercredi,2024-01-03,Après-midi (12h-17h),0.0,Court (3-10 km),true,Carte de crédit,false
2,2024-01-03T14:13:37.000,2024-01-03T14:18:39.000,1,1.1,1,N,164,90,1,7.9,0.0,0.5,0.6,0.0,1.0,12.5,2.5,0.0,5.033333333333333,1.7702740000000001,21.102603973509936,14,4,Mercredi,2024-01-03,Après-midi (12h-17h),7.594936708860758,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-03T14:47:43.000,2024-01-03T15:04:25.000,3,2.7,1,N,79,161,1,15.6,2.5,0.5,5.0,0.0,1.0,24.6,2.5,0.0,16.7,4.345218,15.611561676646705,14,4,Mercredi,2024-01-03,Après-midi (12h-17h),32.05128205128205,Court (3-10 km),true,Carte de crédit,false
2,2024-01-03T14:54:17.000,2024-01-03T15:03:50.000,1,1.06,1,N,114,45,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,9.55,1.7059004,10.717698848167538,14,4,Mercredi,2024-01-03,Après-midi (12h-17h),27.999999999999996,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-03T14:40:53.000,2024-01-03T14:51:56.000,1,1.67,1,N,246,142,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,11.05,2.6875978,14.593291221719454,14,4,Mercredi,2024-01-03,Après-midi (12h-17h),26.611570247933887,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-03T14:28:56.000,2024-01-03T14:37:21.000,1,1.27,1,N,137,224,1,9.3,0.0,0.5,3.99,0.0,1.0,17.29,2.5,0.0,8.416666666666666,2.0438618,14.57010392079208,14,4,Mercredi,2024-01-03,Après-midi (12h-17h),42.90322580645161,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-03T14:13:14.000,2024-01-03T14:25:24.000,1,2.08,1,N,75,237,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,12.166666666666666,3.3474272000000003,16.507860164383565,14,4,Mercredi,2024-01-03,Après-midi (12h-17h),0.0,Court (3-10 km),true,Espèces,false
1,2024-01-03T14:44:02.000,2024-01-03T14:49:22.000,1,0.4,1,N,158,249,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0,5.333333333333333,0.6437360000000001,7.242030000000001,14,4,Mercredi,2024-01-03,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-03T14:05:14.000,2024-01-03T14:16:12.000,1,1.92,1,N,231,65,1,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,10.966666666666667,3.0899327999999997,16.90540741641337,14,4,Mercredi,2024-01-03,Après-midi (12h-17h),0.0,Court (3-10 km),true,Carte de crédit,false
2,2024-01-03T14:54:25.000,2024-01-03T15:00:42.000,1,1.03,1,N,236,140,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,6.283333333333333,1.6576202,15.828734005305039,14,4,Mercredi,2024-01-03,Après-midi (12h-17h),29.30232558139535,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-03T14:33:46.000,2024-01-03T14:42:45.000,1,1.19,1,N,263,140,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,8.983333333333333,1.9151146,12.791117922077923,14,4,Mercredi,2024-01-03,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,false
1,2024-01-03T14:12:45.000,2024-01-03T14:48:22.000,1,15.4,3,N,68,1,1,81.1,0.0,0.0,10.0,12.75,1.0,104.85,0.0,0.0,35.61666666666667,24.783836,41.7509637810014,14,4,Mercredi,2024-01-03,Après-midi (12h-17h),12.330456226880395,Long (20-50 km),false,Carte de crédit,false
2,2024-01-03T13:47:12.000,2024-01-03T14:06:54.000,2,3.15,1,N,79,237,1,20.5,0.0,0.5,2.45,0.0,1.0,26.95,2.5,0.0,19.7,5.069421,15.439860913705587,13,4,Mercredi,2024-01-03,Après-midi (12h-17h),11.951219512195124,Court (3-10 km),true,Carte de crédit,false
2,2024-01-03T14:02:07.000,2024-01-03T14:54:21.000,1,26.47,1,N,132,33,1,101.7,0.0,0.5,20.64,0.0,1.0,125.59,0.0,1.75,52.233333333333334,42.599229799999996,48.933384582003825,14,4,Mercredi,2024-01-03,Après-midi (12h-17h),20.29498525073746,Long (20-50 km),false,Carte de crédit,false
2,2024-01-03T14:52:50.000,2024-01-03T14:59:15.000,1,0.83,1,N,100,48,1,7.9,0.0,0.5,2.0,0.0,1.0,13.9,2.5,0.0,6.416666666666667,1.3357522,12.490150441558441,14,4,Mercredi,2024-01-03,Après-midi (12h-17h),25.316455696202528,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-03T14:17:16.000,2024-01-03T14:23:40.000,1,1.01,1,N,186,234,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,6.4,1.6254334,15.238438124999997,14,4,Mercredi,2024-01-03,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-03T14:16:34.000,2024-01-03T14:25:14.000,1,1.52,1,N,141,236,1,10.0,0.0,0.5,1.0,0.0,1.0,15.0,2.5,0.0,8.666666666666666,2.4461968,16.935208615384617,14,4,Mercredi,2024-01-03,Après-midi (12h-17h),10.0,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-03T14:36:27.000,2024-01-03T14:46:05.000,6,1.45,1,N,162,186,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,9.633333333333333,2.3335429999999997,14.53417785467128,14,4,Mercredi,2024-01-03,Après-midi (12h-17h),27.476635514018692,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-03T14:31:29.000,2024-01-03T14:43:13.000,2,1.97,1,N,229,224,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,11.733333333333333,3.1703997999999998,16.212271704545454,14,4,Mercredi,2024-01-03,Après-midi (12h-17h),26.249999999999996,Court (3-10 km),true,Carte de crédit,false
2,2024-01-03T14:23:13.000,2024-01-03T14:43:22.000,1,2.68,1,N,186,239,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0,20.15,4.3130312,12.842772803970226,14,4,Mercredi,2024-01-03,Après-midi (12h-17h),24.04040404040404,Court (3-10 km),true,Carte de crédit,false
1,2024-01-03T14:01:30.000,2024-01-03T14:19:46.000,1,2.7,1,N,163,75,1,18.4,2.5,0.5,4.45,0.0,1.0,26.85,2.5,0.0,18.266666666666666,4.345218,14.272613868613139,14,4,Mercredi,2024-01-03,Après-midi (12h-17h),24.184782608695656,Court (3-10 km),true,Carte de crédit,false
1,2024-01-03T14:50:57.000,2024-01-03T14:57:51.000,1,0.9,1,N,170,107,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0,6.9,1.448406,12.594834782608695,14,4,Mercredi,2024-01-03,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,false
1,2024-01-03T14:50:36.000,2024-01-03T15:01:56.000,1,0.6,1,N,162,230,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,11.333333333333334,0.9656039999999999,5.112021176470588,14,4,Mercredi,2024-01-03,Après-midi (12h-17h),27.999999999999996,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-03T14:50:52.000,2024-01-03T15:04:49.000,1,2.43,1,N,231,107,1,14.9,0.0,0.5,4.58,4.0,1.0,27.48,2.5,0.0,13.95,3.9106962000000003,16.82019870967742,14,4,Mercredi,2024-01-03,Après-midi (12h-17h),30.73825503355705,Court (3-10 km),true,Carte de crédit,false
1,2024-01-03T14:44:56.000,2024-01-03T14:56:30.000,2,0.9,1,N,233,164,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0,11.566666666666666,1.448406,7.513345244956773,14,4,Mercredi,2024-01-03,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-03T14:57:05.000,2024-01-03T15:06:08.000,1,0.85,1,N,48,163,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0,9.05,1.367939,9.069208839779005,14,4,Mercredi,2024-01-03,Après-midi (12h-17h),21.50537634408602,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-03T14:18:43.000,2024-01-03T14:22:23.000,1,0.34,1,N,209,87,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,3.6666666666666665,0.5471756,8.953782545454546,14,4,Mercredi,2024-01-03,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-03T14:35:16.000,2024-01-03T14:57:08.000,1,6.5,1,N,138,145,1,31.0,5.0,0.5,7.5,0.0,1.0,46.75,0.0,1.75,21.866666666666667,10.46071,28.70316768292683,14,4,Mercredi,2024-01-03,Après-midi (12h-17h),24.193548387096776,Moyen (10-20 km),false,Carte de crédit,false
1,2024-01-03T14:26:26.000,2024-01-03T14:32:39.000,1,0.6,1,N,163,230,1,6.5,2.5,0.5,2.0,0.0,1.0,12.5,2.5,0.0,6.216666666666667,0.9656039999999999,9.319502412868632,14,4,Mercredi,2024-01-03,Après-midi (12h-17h),30.76923076923077,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-03T14:12:30.000,2024-01-03T14:35:14.000,1,7.25,1,N,138,145,1,33.1,5.0,0.5,6.2,0.0,1.0,47.55,0.0,1.75,22.733333333333334,11.667715,30.79455571847507,14,4,Mercredi,2024-01-03,Après-midi (12h-17h),18.731117824773413,Moyen (10-20 km),false,Carte de crédit,false
2,2024-01-03T14:54:36.000,2024-01-03T14:58:39.000,1,0.51,1,N,249,90,1,5.8,0.0,0.5,2.45,0.0,1.0,12.25,2.5,0.0,4.05,0.8207634,12.15945777777778,14,4,Mercredi,2024-01-03,Après-midi (12h-17h),42.24137931034483,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-03T14:05:47.000,2024-01-03T14:17:56.000,1,1.1,1,N,237,162,1,11.4,2.5,0.5,4.6,0.0,1.0,20.0,2.5,0.0,12.15,1.7702740000000001,8.742093827160494,14,4,Mercredi,2024-01-03,Après-midi (12h-17h),40.35087719298245,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-03T14:16:26.000,2024-01-03T14:18:41.000,2,0.3,1,N,186,48,1,4.4,2.5,0.5,2.1,0.0,1.0,10.5,2.5,0.0,2.25,0.48280199999999995,12.874719999999998,14,4,Mercredi,2024-01-03,Après-midi (12h-17h),47.72727272727273,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-03T14:29:02.000,2024-01-03T14:40:30.000,1,2.79,1,N,107,140,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,11.466666666666667,4.4900586,23.494492674418606,14,4,Mercredi,2024-01-03,Après-midi (12h-17h),25.63380281690141,Court (3-10 km),true,Carte de crédit,false
2,2024-01-03T14:06:47.000,2024-01-03T14:22:37.000,1,2.19,1,N,234,229,1,15.6,0.0,0.5,2.0,0.0,1.0,21.6,2.5,0.0,15.833333333333334,3.5244546,13.355827957894736,14,4,Mercredi,2024-01-03,Après-midi (12h-17h),12.820512820512823,Court (3-10 km),true,Carte de crédit,false
2,2024-01-03T14:47:56.000,2024-01-03T15:13:23.000,1,5.75,1,N,261,170,1,30.3,0.0,0.5,6.86,0.0,1.0,41.16,2.5,0.0,25.45,9.253705,21.81620039292731,14,4,Mercredi,2024-01-03,Après-midi (12h-17h),22.64026402640264,Court (3-10 km),true,Carte de crédit,false
2,2024-01-03T14:01:37.000,2024-01-03T14:03:36.000,1,0.52,1,N,125,249,1,5.1,0.0,0.5,2.27,0.0,1.0,11.37,2.5,0.0,1.9833333333333334,0.8368568000000001,25.31667630252101,14,4,Mercredi,2024-01-03,Après-midi (12h-17h),44.50980392156863,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-03T14:41:32.000,2024-01-03T14:45:09.000,2,0.4,1,N,238,151,1,5.8,2.5,0.5,1.96,0.0,1.0,11.76,2.5,0.0,3.6166666666666667,0.6437360000000001,10.679491244239633,14,4,Mercredi,2024-01-03,Après-midi (12h-17h),33.793103448275865,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-03T14:42:13.000,2024-01-03T14:55:51.000,1,1.11,1,N,186,170,1,12.8,0.0,0.5,1.0,0.0,1.0,17.8,2.5,0.0,13.633333333333333,1.7863674,7.861763618581907,14,4,Mercredi,2024-01-03,Après-midi (12h-17h),7.8125,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-03T14:48:48.000,2024-01-03T15:07:59.000,1,3.42,1,N,232,158,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0,19.183333333333334,5.5039428,17.21476462206777,14,4,Mercredi,2024-01-03,Après-midi (12h-17h),23.902439024390247,Court (3-10 km),true,Carte de crédit,false
2,2024-01-03T14:18:57.000,2024-01-03T14:42:05.000,1,8.46,1,N,138,140,1,35.9,5.0,0.5,10.37,6.94,1.0,63.96,2.5,1.75,23.133333333333333,13.615016400000002,35.31272265129684,14,4,Mercredi,2024-01-03,Après-midi (12h-17h),28.885793871866294,Moyen (10-20 km),false,Carte de crédit,false
2,2024-01-03T14:18:59.000,2024-01-03T14:28:29.000,1,1.42,1,N,107,170,1,10.7,0.0,0.5,3.0,0.0,1.0,17.7,2.5,0.0,9.5,2.2852628,14.433238736842105,14,4,Mercredi,2024-01-03,Après-midi (12h-17h),28.037383177570096,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-03T14:33:20.000,2024-01-03T14:37:15.000,1,0.47,1,N,48,48,1,5.8,0.0,0.5,2.45,0.0,1.0,12.25,2.5,0.0,3.9166666666666665,0.7563898,11.587248,14,4,Mercredi,2024-01-03,Après-midi (12h-17h),42.24137931034483,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-03T14:46:36.000,2024-01-03T14:51:17.000,1,0.6,1,N,170,137,1,6.5,2.5,0.5,1.0,0.0,1.0,11.5,2.5,0.0,4.683333333333334,0.9656039999999999,12.370727402135229,14,4,Mercredi,2024-01-03,Après-midi (12h-17h),15.384615384615385,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-03T14:16:26.000,2024-01-03T14:19:59.000,1,0.48,1,N,164,186,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,3.55,0.7724831999999999,13.056054084507043,14,4,Mercredi,2024-01-03,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-03T14:30:48.000,2024-01-03T14:53:41.000,2,7.27,2,N,223,239,1,70.0,0.0,0.5,11.0,8.69,1.0,93.69,2.5,0.0,22.883333333333333,11.6999018,30.67709139111435,14,4,Mercredi,2024-01-03,Après-midi (12h-17h),15.714285714285714,Moyen (10-20 km),false,Carte de crédit,false
1,2024-01-03T14:39:50.000,2024-01-03T14:45:49.000,1,1.0,1,N,79,148,1,7.9,2.5,0.5,2.1,0.0,1.0,14.0,2.5,0.0,5.983333333333333,1.60934,16.138228412256268,14,4,Mercredi,2024-01-03,Après-midi (12h-17h),26.582278481012654,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-03T14:36:45.000,2024-01-03T15:36:26.000,2,21.14,2,N,163,132,2,70.0,0.0,0.5,0.0,6.94,1.0,80.94,2.5,0.0,59.68333333333333,34.0214476,34.201957933538125,14,4,Mercredi,2024-01-03,Après-midi (12h-17h),0.0,Long (20-50 km),false,Espèces,false
1,2024-01-03T14:54:59.000,2024-01-03T15:00:30.000,1,0.9,1,N,237,236,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0,5.516666666666667,1.448406,15.753056193353475,14,4,Mercredi,2024-01-03,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-03T14:06:12.000,2024-01-03T14:28:52.000,1,3.14,1,N,113,163,1,21.9,0.0,0.5,0.0,0.0,1.0,25.9,2.5,0.0,22.666666666666668,5.0533276,13.376455411764706,14,4,Mercredi,2024-01-03,Après-midi (12h-17h),0.0,Court (3-10 km),true,Carte de crédit,false
