VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_duration_minutes,trip_distance_km,average_speed_kmh,hour,day_of_week,day_name,trip_date,time_period,tip_percentage,trip_category,is_short_trip,payment_type_label,is_weekend
1,2024-01-13T14:08:07.000,2024-01-13T14:10:03.000,1,0.5,1,N,161,161,1,4.4,2.5,0.5,1.0,0.0,1.0,9.4,2.5,0.0,1.9333333333333333,0.80467,24.972517241379308,14,7,Samedi,2024-01-13,Après-midi (12h-17h),22.727272727272727,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T14:43:38.000,2024-01-13T14:52:18.000,1,1.28,1,N,43,75,2,10.0,0.0,0.5,0.0,0.0,1.0,11.5,0.0,0.0,8.666666666666666,2.0599552,14.26122830769231,14,7,Samedi,2024-01-13,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,true
2,2024-01-13T14:39:08.000,2024-01-13T14:46:49.000,1,0.67,1,N,246,48,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,7.683333333333334,1.0782578,8.420234446854664,14,7,Samedi,2024-01-13,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,true
2,2024-01-13T14:56:38.000,2024-01-13T15:00:54.000,1,1.01,1,N,142,48,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,4.266666666666667,1.6254334,22.8576571875,14,7,Samedi,2024-01-13,Après-midi (12h-17h),31.11111111111111,Très court (< 3 km),true,Carte de crédit,true
1,2024-01-13T14:32:56.000,2024-01-13T14:39:02.000,1,0.7,1,N,68,170,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,6.1,1.1265379999999998,11.08070163934426,14,7,Samedi,2024-01-13,Après-midi (12h-17h),32.30769230769231,Très court (< 3 km),true,Carte de crédit,true
1,2024-01-13T14:33:15.000,2024-01-13T14:35:43.000,1,0.4,1,N,236,236,1,5.1,2.5,0.5,1.0,0.0,1.0,10.1,2.5,0.0,2.466666666666667,0.6437360000000001,15.658443243243243,14,7,Samedi,2024-01-13,Après-midi (12h-17h),19.607843137254903,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T14:34:39.000,2024-01-13T15:41:38.000,4,19.54,2,N,132,142,2,70.0,0.0,0.5,0.0,0.0,1.0,75.75,2.5,1.75,66.98333333333333,31.4465036,28.16805497885046,14,7,Samedi,2024-01-13,Après-midi (12h-17h),0.0,Long (20-50 km),false,Espèces,true
2,2024-01-13T14:39:09.000,2024-01-13T14:42:14.000,1,0.77,1,N,148,79,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,3.0833333333333335,1.2391918,24.11400259459459,14,7,Samedi,2024-01-13,Après-midi (12h-17h),33.793103448275865,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T14:27:10.000,2024-01-13T14:48:50.000,1,10.89,1,N,138,137,1,41.5,5.0,0.5,11.49,6.94,1.0,70.68,2.5,1.75,21.666666666666668,17.525712600000002,48.53274258461539,14,7,Samedi,2024-01-13,Après-midi (12h-17h),27.68674698795181,Moyen (10-20 km),false,Carte de crédit,true
2,2024-01-13T14:45:08.000,2024-01-13T15:04:35.000,3,2.97,1,N,233,236,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,19.45,4.779739800000001,14.744698611825196,14,7,Samedi,2024-01-13,Après-midi (12h-17h),24.347826086956527,Court (3-10 km),true,Carte de crédit,true
2,2024-01-13T14:08:54.000,2024-01-13T14:17:06.000,3,0.9,1,N,142,230,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,8.2,1.448406,10.598092682926831,14,7,Samedi,2024-01-13,Après-midi (12h-17h),28.602150537634408,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T14:02:09.000,2024-01-13T14:07:56.000,1,1.23,1,N,237,236,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,5.783333333333333,1.9794882,20.536477002881846,14,7,Samedi,2024-01-13,Après-midi (12h-17h),30.126582278481013,Très court (< 3 km),true,Carte de crédit,true
1,2024-01-13T14:56:00.000,2024-01-13T15:02:22.000,1,0.4,1,N,170,230,1,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0,6.366666666666666,0.6437360000000001,6.066621989528797,14,7,Samedi,2024-01-13,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Carte de crédit,true
1,2024-01-13T14:13:20.000,2024-01-13T14:27:08.000,1,1.7,1,N,163,143,1,13.5,2.5,0.5,4.35,0.0,1.0,21.85,2.5,0.0,13.8,2.735878,11.895121739130433,14,7,Samedi,2024-01-13,Après-midi (12h-17h),32.22222222222222,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T14:10:33.000,2024-01-13T14:21:22.000,2,1.56,1,N,234,230,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,10.816666666666666,2.5105704,13.926122403697999,14,7,Samedi,2024-01-13,Après-midi (12h-17h),27.017543859649123,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T14:35:00.000,2024-01-13T14:51:50.000,1,2.63,1,N,163,107,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,16.833333333333332,4.2325642,15.086367445544555,14,7,Samedi,2024-01-13,Après-midi (12h-17h),24.705882352941178,Court (3-10 km),true,Carte de crédit,true
1,2024-01-13T14:12:02.000,2024-01-13T14:22:05.000,1,3.6,1,N,264,233,1,17.7,2.5,0.5,2.0,0.0,1.0,23.7,2.5,0.0,10.05,5.793624,34.5888,14,7,Samedi,2024-01-13,Après-midi (12h-17h),11.299435028248588,Court (3-10 km),true,Carte de crédit,true
1,2024-01-13T15:33:58.000,2024-01-13T15:48:47.000,1,1.5,1,N,246,100,1,14.2,2.5,0.5,3.6,0.0,1.0,21.8,2.5,0.0,14.816666666666666,2.41401,9.775518560179979,15,7,Samedi,2024-01-13,Après-midi (12h-17h),25.352112676056336,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T15:55:55.000,2024-01-13T16:15:05.000,1,1.86,1,N,211,164,1,17.0,0.0,0.5,6.3,0.0,1.0,27.3,2.5,0.0,19.166666666666668,2.9933724,9.37055707826087,15,7,Samedi,2024-01-13,Après-midi (12h-17h),37.05882352941177,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T15:38:13.000,2024-01-13T16:01:57.000,1,2.93,1,N,238,164,1,21.9,0.0,0.5,2.0,0.0,1.0,27.9,2.5,0.0,23.733333333333334,4.7153662,11.920869606741572,15,7,Samedi,2024-01-13,Après-midi (12h-17h),9.132420091324201,Court (3-10 km),true,Carte de crédit,true
2,2024-01-13T15:50:15.000,2024-01-13T16:06:16.000,1,1.98,1,N,90,79,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0,16.016666666666666,3.1864932,11.936915213319459,15,7,Samedi,2024-01-13,Après-midi (12h-17h),0.0,Court (3-10 km),true,Espèces,true
1,2024-01-13T15:17:50.000,2024-01-13T15:27:29.000,1,1.1,1,N,236,239,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0,9.65,1.7702740000000001,11.006884974093264,15,7,Samedi,2024-01-13,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,true
1,2024-01-13T15:43:58.000,2024-01-13T16:01:58.000,1,1.7,1,N,43,163,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0,18.0,2.735878,9.119593333333334,15,7,Samedi,2024-01-13,Après-midi (12h-17h),24.705882352941178,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T15:42:00.000,2024-01-13T16:00:40.000,1,2.1,1,N,229,143,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,18.666666666666668,3.379614,10.863045,15,7,Samedi,2024-01-13,Après-midi (12h-17h),24.519774011299436,Court (3-10 km),true,Carte de crédit,true
2,2024-01-13T15:15:30.000,2024-01-13T15:18:47.000,1,0.4,1,N,229,237,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,3.283333333333333,0.6437360000000001,11.763703553299495,15,7,Samedi,2024-01-13,Après-midi (12h-17h),35.68627450980393,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T15:09:49.000,2024-01-13T15:27:36.000,1,1.79,1,N,114,45,1,16.3,0.0,0.5,1.5,0.0,1.0,21.8,2.5,0.0,17.783333333333335,2.8807186000000002,9.719387966260543,15,7,Samedi,2024-01-13,Après-midi (12h-17h),9.202453987730062,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T15:09:02.000,2024-01-13T15:25:15.000,1,2.76,1,N,90,142,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,16.216666666666665,4.4417784,16.434123576567316,15,7,Samedi,2024-01-13,Après-midi (12h-17h),24.705882352941178,Court (3-10 km),true,Carte de crédit,true
2,2024-01-13T15:03:51.000,2024-01-13T15:08:01.000,1,0.54,1,N,238,238,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,4.166666666666667,0.8690436,12.514227839999998,15,7,Samedi,2024-01-13,Après-midi (12h-17h),33.793103448275865,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T15:01:45.000,2024-01-13T15:14:08.000,1,2.81,1,N,142,90,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,12.383333333333333,4.5222454,21.91128323014805,15,7,Samedi,2024-01-13,Après-midi (12h-17h),25.369127516778523,Court (3-10 km),true,Carte de crédit,true
2,2024-01-13T15:39:48.000,2024-01-13T15:58:49.000,1,2.89,1,N,237,230,1,19.8,0.0,0.5,3.0,0.0,1.0,26.8,2.5,0.0,19.016666666666666,4.6509926,14.674472708150747,15,7,Samedi,2024-01-13,Après-midi (12h-17h),15.151515151515152,Court (3-10 km),true,Carte de crédit,true
1,2024-01-13T15:56:32.000,2024-01-13T16:08:25.000,2,1.4,1,N,246,50,1,12.8,2.5,0.5,2.52,0.0,1.0,19.32,2.5,0.0,11.883333333333333,2.2530759999999996,11.375979803646564,15,7,Samedi,2024-01-13,Après-midi (12h-17h),19.6875,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T15:04:58.000,2024-01-13T15:41:22.000,2,17.19,2,N,161,132,1,70.0,0.0,0.5,25.03,6.94,1.0,108.47,2.5,0.0,36.4,27.664554600000002,45.60091417582418,15,7,Samedi,2024-01-13,Après-midi (12h-17h),35.75714285714286,Long (20-50 km),false,Carte de crédit,true
2,2024-01-13T15:14:20.000,2024-01-13T15:19:48.000,5,0.87,1,N,238,236,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,5.466666666666667,1.4001258,15.367234390243903,15,7,Samedi,2024-01-13,Après-midi (12h-17h),31.11111111111111,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T15:39:35.000,2024-01-13T15:57:08.000,1,2.56,1,N,114,246,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,17.55,4.1199104,14.085163760683761,15,7,Samedi,2024-01-13,Après-midi (12h-17h),24.519774011299436,Court (3-10 km),true,Carte de crédit,true
2,2024-01-13T15:51:27.000,2024-01-13T16:13:16.000,2,3.94,1,N,43,158,2,22.6,0.0,0.5,0.0,0.0,1.0,26.6,2.5,0.0,21.816666666666666,6.3407995999999995,17.438409900687546,15,7,Samedi,2024-01-13,Après-midi (12h-17h),0.0,Court (3-10 km),true,Espèces,true
2,2024-01-13T15:23:36.000,2024-01-13T15:48:57.000,2,3.42,1,N,239,107,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0,25.35,5.5039428,13.027083550295858,15,7,Samedi,2024-01-13,Après-midi (12h-17h),23.333333333333332,Court (3-10 km),true,Carte de crédit,true
1,2024-01-13T15:40:10.000,2024-01-13T15:51:16.000,1,1.9,1,N,161,263,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,11.1,3.057746,16.528356756756757,15,7,Samedi,2024-01-13,Après-midi (12h-17h),25.925925925925924,Court (3-10 km),true,Carte de crédit,true
1,2024-01-13T15:28:21.000,2024-01-13T15:53:59.000,1,3.5,1,N,43,90,1,21.2,2.5,0.5,5.0,0.0,1.0,30.2,2.5,0.0,25.633333333333333,5.63269,13.184449934980496,15,7,Samedi,2024-01-13,Après-midi (12h-17h),23.58490566037736,Court (3-10 km),true,Carte de crédit,true
2,2024-01-13T15:58:04.000,2024-01-13T16:17:43.000,2,3.29,1,N,238,42,2,20.5,0.0,0.5,0.0,0.0,1.0,24.5,2.5,0.0,19.65,5.2947286,16.167110229007637,15,7,Samedi,2024-01-13,Après-midi (12h-17h),0.0,Court (3-10 km),true,Espèces,true
2,2024-01-13T15:32:10.000,2024-01-13T15:39:41.000,1,0.85,1,N,163,229,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,7.516666666666667,1.367939,10.919247006651885,15,7,Samedi,2024-01-13,Après-midi (12h-17h),29.30232558139535,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T15:23:48.000,2024-01-13T15:32:53.000,1,1.08,1,N,249,79,1,10.0,0.0,0.5,2.0,0.0,1.0,16.0,2.5,0.0,9.083333333333334,1.7380872,11.480942972477063,15,7,Samedi,2024-01-13,Après-midi (12h-17h),20.0,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T15:48:54.000,2024-01-13T15:53:19.000,2,0.65,1,N,237,237,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0,4.416666666666667,1.046071,14.210775849056603,15,7,Samedi,2024-01-13,Après-midi (12h-17h),40.307692307692314,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T15:46:25.000,2024-01-13T15:51:39.000,1,0.99,1,N,237,263,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,5.233333333333333,1.5932466,18.26652152866242,15,7,Samedi,2024-01-13,Après-midi (12h-17h),31.11111111111111,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T15:16:27.000,2024-01-13T15:25:14.000,1,1.51,1,N,246,90,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,8.783333333333333,2.4301034,16.600326831119546,15,7,Samedi,2024-01-13,Après-midi (12h-17h),27.999999999999996,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T15:55:00.000,2024-01-13T16:07:57.000,1,1.82,1,N,88,232,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,12.95,2.9289988,13.570650810810813,15,7,Samedi,2024-01-13,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,true
1,2024-01-13T15:17:01.000,2024-01-13T15:22:12.000,1,0.6,1,N,161,164,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,5.183333333333334,0.9656039999999999,11.17740964630225,15,7,Samedi,2024-01-13,Après-midi (12h-17h),32.30769230769231,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T15:47:57.000,2024-01-13T16:16:05.000,1,10.79,1,N,163,138,1,47.1,5.0,0.5,15.76,6.94,1.0,78.8,2.5,0.0,28.133333333333333,17.364778599999998,37.033888009478666,15,7,Samedi,2024-01-13,Après-midi (12h-17h),33.46072186836518,Moyen (10-20 km),false,Carte de crédit,true
2,2024-01-13T15:20:53.000,2024-01-13T15:30:52.000,1,1.67,1,N,140,162,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,9.983333333333333,2.6875978,16.152507646076796,15,7,Samedi,2024-01-13,Après-midi (12h-17h),27.017543859649123,Très court (< 3 km),true,Carte de crédit,true
1,2024-01-13T15:49:11.000,2024-01-13T16:02:37.000,2,2.0,1,N,146,141,1,14.2,2.5,0.5,2.0,0.0,1.0,20.2,2.5,0.0,13.433333333333334,3.21868,14.376238213399503,15,7,Samedi,2024-01-13,Après-midi (12h-17h),14.084507042253522,Court (3-10 km),true,Carte de crédit,true
2,2024-01-13T15:29:27.000,2024-01-13T15:35:20.000,1,0.94,1,N,43,236,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0,5.883333333333334,1.5127796,15.42778062322946,15,7,Samedi,2024-01-13,Après-midi (12h-17h),37.72151898734177,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T15:55:09.000,2024-01-13T16:18:19.000,1,3.03,1,N,114,161,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0,23.166666666666668,4.876300199999999,12.629266705035969,15,7,Samedi,2024-01-13,Après-midi (12h-17h),23.53982300884956,Court (3-10 km),true,Carte de crédit,true
2,2024-01-13T15:09:00.000,2024-01-13T15:24:00.000,1,1.17,1,N,162,230,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,15.0,1.8829277999999998,7.531711199999998,15,7,Samedi,2024-01-13,Après-midi (12h-17h),25.63380281690141,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T15:28:24.000,2024-01-13T16:20:27.000,2,18.17,2,N,132,48,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,52.05,29.241707800000004,33.708020518732,15,7,Samedi,2024-01-13,Après-midi (12h-17h),0.0,Long (20-50 km),false,Espèces,true
1,2024-01-13T15:52:56.000,2024-01-13T16:11:38.000,1,2.8,1,N,144,246,2,17.0,2.5,0.5,0.0,0.0,1.0,21.0,2.5,0.0,18.7,4.506151999999999,14.458241711229945,15,7,Samedi,2024-01-13,Après-midi (12h-17h),0.0,Court (3-10 km),true,Espèces,true
1,2024-01-13T15:56:40.000,2024-01-13T16:10:37.000,4,2.5,1,N,163,239,1,15.6,2.5,0.5,2.0,0.0,1.0,21.6,2.5,0.0,13.95,4.02335,17.3047311827957,15,7,Samedi,2024-01-13,Après-midi (12h-17h),12.820512820512823,Court (3-10 km),true,Carte de crédit,true
2,2024-01-13T15:55:00.000,2024-01-13T15:59:32.000,1,0.69,1,N,166,166,2,5.8,0.0,0.5,0.0,0.0,1.0,7.3,0.0,0.0,4.533333333333333,1.1104446,14.697060882352941,15,7,Samedi,2024-01-13,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,true
2,2024-01-13T15:08:39.000,2024-01-13T15:15:30.000,2,0.34,1,N,161,163,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,6.85,0.5471756,4.79277897810219,15,7,Samedi,2024-01-13,Après-midi (12h-17h),31.11111111111111,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T15:15:44.000,2024-01-13T15:22:14.000,2,0.81,1,N,100,230,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,6.5,1.3035654,12.032911384615385,15,7,Samedi,2024-01-13,Après-midi (12h-17h),30.126582278481013,Très court (< 3 km),true,Carte de crédit,true
1,2024-01-13T15:05:03.000,2024-01-13T15:12:13.000,2,1.2,1,N,48,246,1,7.9,2.5,0.5,1.0,0.0,1.0,12.9,2.5,0.0,7.166666666666667,1.9312079999999998,16.16825302325581,15,7,Samedi,2024-01-13,Après-midi (12h-17h),12.658227848101264,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T15:17:23.000,2024-01-13T15:43:35.000,1,5.52,1,N,239,231,2,29.6,0.0,0.5,0.0,0.0,1.0,33.6,2.5,0.0,26.2,8.8835568,20.344023206106872,15,7,Samedi,2024-01-13,Après-midi (12h-17h),0.0,Court (3-10 km),true,Espèces,true
2,2024-01-13T15:50:03.000,2024-01-13T15:57:36.000,2,1.49,1,N,237,236,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,7.55,2.3979166,19.056290860927152,15,7,Samedi,2024-01-13,Après-midi (12h-17h),28.602150537634408,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T15:28:59.000,2024-01-13T15:37:44.000,2,1.16,1,N,79,107,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,8.75,1.8668344,12.80115017142857,15,7,Samedi,2024-01-13,Après-midi (12h-17h),27.999999999999996,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T15:36:29.000,2024-01-13T16:26:33.000,1,12.74,1,N,138,48,1,62.5,5.0,0.5,23.53,6.94,1.0,103.72,2.5,1.75,50.06666666666667,20.5029916,24.570828814913448,15,7,Samedi,2024-01-13,Après-midi (12h-17h),37.648,Long (20-50 km),false,Carte de crédit,true
2,2024-01-13T15:28:28.000,2024-01-13T15:48:01.000,1,2.88,1,N,107,231,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,19.55,4.6348991999999996,14.224754578005113,15,7,Samedi,2024-01-13,Après-midi (12h-17h),24.18848167539267,Court (3-10 km),true,Carte de crédit,true
2,2024-01-13T15:53:52.000,2024-01-13T16:03:05.000,4,1.7,1,N,43,237,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,9.216666666666667,2.735878,17.810417359855336,15,7,Samedi,2024-01-13,Après-midi (12h-17h),27.017543859649123,Très court (< 3 km),true,Carte de crédit,true
1,2024-01-13T15:17:44.000,2024-01-13T15:39:30.000,1,2.4,1,N,114,137,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0,21.766666666666666,3.8624159999999996,10.646782235834609,15,7,Samedi,2024-01-13,Après-midi (12h-17h),24.705882352941178,Court (3-10 km),true,Carte de crédit,true
2,2024-01-13T15:54:03.000,2024-01-13T16:22:53.000,2,9.55,1,N,138,238,1,42.2,5.0,0.5,11.63,6.94,1.0,71.52,2.5,1.75,28.833333333333332,15.369197000000002,31.98214404624278,15,7,Samedi,2024-01-13,Après-midi (12h-17h),27.559241706161135,Moyen (10-20 km),false,Carte de crédit,true
2,2024-01-13T15:28:40.000,2024-01-13T15:54:31.000,1,13.53,1,N,138,232,1,52.7,5.0,0.5,17.16,6.94,1.0,87.55,2.5,1.75,25.85,21.7743702,50.54012425531914,15,7,Samedi,2024-01-13,Après-midi (12h-17h),32.56166982922201,Long (20-50 km),false,Carte de crédit,true
2,2024-01-13T15:27:00.000,2024-01-13T15:49:24.000,1,1.81,1,N,164,142,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,22.4,2.9129054,7.802425178571429,15,7,Samedi,2024-01-13,Après-midi (12h-17h),24.18848167539267,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T15:15:19.000,2024-01-13T16:01:27.000,4,17.17,2,N,132,164,1,70.0,0.0,0.5,0.01,6.94,1.0,82.7,2.5,1.75,46.13333333333333,27.632367800000004,35.93805060693642,15,7,Samedi,2024-01-13,Après-midi (12h-17h),0.014285714285714287,Long (20-50 km),false,Carte de crédit,true
2,2024-01-13T15:43:15.000,2024-01-13T15:56:50.000,1,1.36,1,N,43,161,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,13.583333333333334,2.1887024,9.667887901840489,15,7,Samedi,2024-01-13,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,true
2,2024-01-13T15:32:30.000,2024-01-13T15:36:21.000,1,0.69,1,N,90,234,1,5.8,0.0,0.5,1.47,0.0,1.0,11.27,2.5,0.0,3.85,1.1104446,17.305630129870128,15,7,Samedi,2024-01-13,Après-midi (12h-17h),25.344827586206897,Très court (< 3 km),true,Carte de crédit,true
1,2024-01-13T15:53:20.000,2024-01-13T16:10:21.000,2,1.5,1,N,186,246,1,15.6,2.5,0.5,0.0,0.0,1.0,19.6,2.5,0.0,17.016666666666666,2.41401,8.511690499510285,15,7,Samedi,2024-01-13,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T15:11:48.000,2024-01-13T15:23:10.000,4,1.38,1,N,234,162,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,11.366666666666667,2.2208892,11.723168797653956,15,7,Samedi,2024-01-13,Après-midi (12h-17h),27.017543859649123,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T15:00:27.000,2024-01-13T15:20:56.000,1,2.61,1,N,125,163,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,20.483333333333334,4.2003774,12.303790593978844,15,7,Samedi,2024-01-13,Après-midi (12h-17h),24.18848167539267,Court (3-10 km),true,Carte de crédit,true
2,2024-01-13T15:38:04.000,2024-01-13T15:51:21.000,1,0.9,1,N,137,164,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,13.283333333333333,1.448406,6.542360853199499,15,7,Samedi,2024-01-13,Après-midi (12h-17h),26.249999999999996,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T15:23:35.000,2024-01-13T15:30:01.000,2,1.02,1,N,161,164,1,7.9,0.0,0.5,3.0,0.0,1.0,14.9,2.5,0.0,6.433333333333334,1.6415268,15.309576373056995,15,7,Samedi,2024-01-13,Après-midi (12h-17h),37.974683544303794,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T15:46:28.000,2024-01-13T15:50:45.000,5,0.4,1,N,48,246,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,4.283333333333333,0.6437360000000001,9.017313618677044,15,7,Samedi,2024-01-13,Après-midi (12h-17h),33.793103448275865,Très court (< 3 km),true,Carte de crédit,true
1,2024-01-13T16:19:41.000,2024-01-13T16:31:18.000,1,1.5,1,N,137,100,2,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0,11.616666666666667,2.41401,12.468344332855093,16,7,Samedi,2024-01-13,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,true
2,2024-01-13T16:13:14.000,2024-01-13T16:18:31.000,2,1.35,1,N,263,141,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,5.283333333333333,2.172609,24.67316214511041,16,7,Samedi,2024-01-13,Après-midi (12h-17h),30.126582278481013,Très court (< 3 km),true,Carte de crédit,true
1,2024-01-13T16:18:49.000,2024-01-13T16:34:39.000,2,1.6,1,N,162,48,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,15.833333333333334,2.5749440000000003,9.75768252631579,16,7,Samedi,2024-01-13,Après-midi (12h-17h),25.925925925925924,Très court (< 3 km),true,Carte de crédit,true
1,2024-01-13T16:48:35.000,2024-01-13T16:59:32.000,2,1.9,1,N,164,114,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0,10.95,3.057746,16.754772602739724,16,7,Samedi,2024-01-13,Après-midi (12h-17h),26.446280991735538,Court (3-10 km),true,Carte de crédit,true
2,2024-01-13T16:30:32.000,2024-01-13T16:39:22.000,1,1.28,1,N,249,186,1,10.0,0.0,0.5,2.0,0.0,1.0,16.0,2.5,0.0,8.833333333333334,2.0599552,13.992148528301888,16,7,Samedi,2024-01-13,Après-midi (12h-17h),20.0,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T16:50:18.000,2024-01-13T16:59:54.000,1,1.06,1,N,233,164,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,9.6,1.7059004,10.661877500000001,16,7,Samedi,2024-01-13,Après-midi (12h-17h),27.999999999999996,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T16:21:43.000,2024-01-13T17:00:26.000,2,19.56,2,N,132,262,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,38.71666666666667,31.478690399999998,48.78316204907447,16,7,Samedi,2024-01-13,Après-midi (12h-17h),0.0,Long (20-50 km),false,Espèces,true
